date,datetime,tickersymbol,price,close
2025-11-03,2025-11-03 09:00:00.000000,VN30F2M,1888.6,1888.6
2025-11-03,2025-11-03 09:01:00.000000,VN30F2M,1890.2,1890.2
2025-11-03,2025-11-03 09:02:00.000000,VN30F2M,1891.0,1891.0
2025-11-03,2025-11-03 09:03:00.000000,VN30F2M,1891.1,1891.1
2025-11-03,2025-11-03 09:10:00.000000,VN30F2M,1889.8,1889.8
2025-11-03,2025-11-03 09:12:00.000000,VN30F2M,1891.0,1891.0
2025-11-03,2025-11-03 09:13:00.000000,VN30F2M,1891.1,1891.1
2025-11-03,2025-11-03 09:15:00.000000,VN30F2M,1893.0,1893.0
2025-11-03,2025-11-03 09:16:00.000000,VN30F2M,1895.0,1895.0
2025-11-03,2025-11-03 09:17:00.000000,VN30F2M,1895.0,1895.0
2025-11-03,2025-11-03 09:18:00.000000,VN30F2M,1896.5,1896.5
2025-11-03,2025-11-03 09:19:00.000000,VN30F2M,1895.4,1895.4
2025-11-03,2025-11-03 09:20:00.000000,VN30F2M,1893.9,1893.9
2025-11-03,2025-11-03 09:21:00.000000,VN30F2M,1893.4,1893.4
2025-11-03,2025-11-03 09:23:00.000000,VN30F2M,1894.0,1894.0
2025-11-03,2025-11-03 09:24:00.000000,VN30F2M,1894.6,1894.6
2025-11-03,2025-11-03 09:25:00.000000,VN30F2M,1891.2,1891.2
2025-11-03,2025-11-03 09:26:00.000000,VN30F2M,1889.4,1889.4
2025-11-03,2025-11-03 09:29:00.000000,VN30F2M,1889.4,1889.4
2025-11-03,2025-11-03 09:31:00.000000,VN30F2M,1890.0,1890.0
2025-11-03,2025-11-03 09:32:00.000000,VN30F2M,1891.0,1891.0
2025-11-03,2025-11-03 09:33:00.000000,VN30F2M,1893.0,1893.0
2025-11-03,2025-11-03 09:34:00.000000,VN30F2M,1892.5,1892.5
2025-11-03,2025-11-03 09:35:00.000000,VN30F2M,1892.5,1892.5
2025-11-03,2025-11-03 09:38:00.000000,VN30F2M,1889.3,1889.3
2025-11-03,2025-11-03 09:40:00.000000,VN30F2M,1889.4,1889.4
2025-11-03,2025-11-03 09:41:00.000000,VN30F2M,1888.3,1888.3
2025-11-03,2025-11-03 09:43:00.000000,VN30F2M,1887.6,1887.6
2025-11-03,2025-11-03 09:44:00.000000,VN30F2M,1889.4,1889.4
2025-11-03,2025-11-03 09:45:00.000000,VN30F2M,1890.5,1890.5
2025-11-03,2025-11-03 09:49:00.000000,VN30F2M,1889.2,1889.2
2025-11-03,2025-11-03 09:53:00.000000,VN30F2M,1887.9,1887.9
2025-11-03,2025-11-03 09:54:00.000000,VN30F2M,1889.1,1889.1
2025-11-03,2025-11-03 09:56:00.000000,VN30F2M,1886.4,1886.4
2025-11-03,2025-11-03 09:57:00.000000,VN30F2M,1885.9,1885.9
2025-11-03,2025-11-03 09:58:00.000000,VN30F2M,1884.1,1884.1
2025-11-03,2025-11-03 10:00:00.000000,VN30F2M,1881.8,1881.8
2025-11-03,2025-11-03 10:01:00.000000,VN30F2M,1880.0,1880.0
2025-11-03,2025-11-03 10:02:00.000000,VN30F2M,1881.0,1881.0
2025-11-03,2025-11-03 10:03:00.000000,VN30F2M,1883.7,1883.7
2025-11-03,2025-11-03 10:04:00.000000,VN30F2M,1883.4,1883.4
2025-11-03,2025-11-03 10:05:00.000000,VN30F2M,1882.2,1882.2
2025-11-03,2025-11-03 10:06:00.000000,VN30F2M,1882.0,1882.0
2025-11-03,2025-11-03 10:07:00.000000,VN30F2M,1881.1,1881.1
2025-11-03,2025-11-03 10:08:00.000000,VN30F2M,1879.3,1879.3
2025-11-03,2025-11-03 10:11:00.000000,VN30F2M,1877.5,1877.5
2025-11-03,2025-11-03 10:12:00.000000,VN30F2M,1876.2,1876.2
2025-11-03,2025-11-03 10:13:00.000000,VN30F2M,1878.2,1878.2
2025-11-03,2025-11-03 10:14:00.000000,VN30F2M,1880.5,1880.5
2025-11-03,2025-11-03 10:15:00.000000,VN30F2M,1877.0,1877.0
2025-11-03,2025-11-03 10:16:00.000000,VN30F2M,1877.7,1877.7
2025-11-03,2025-11-03 10:17:00.000000,VN30F2M,1877.9,1877.9
2025-11-03,2025-11-03 10:18:00.000000,VN30F2M,1878.0,1878.0
2025-11-03,2025-11-03 10:19:00.000000,VN30F2M,1876.4,1876.4
2025-11-03,2025-11-03 10:20:00.000000,VN30F2M,1874.3,1874.3
2025-11-03,2025-11-03 10:21:00.000000,VN30F2M,1873.6,1873.6
2025-11-03,2025-11-03 10:22:00.000000,VN30F2M,1873.8,1873.8
2025-11-03,2025-11-03 10:23:00.000000,VN30F2M,1872.5,1872.5
2025-11-03,2025-11-03 10:24:00.000000,VN30F2M,1872.2,1872.2
2025-11-03,2025-11-03 10:25:00.000000,VN30F2M,1870.0,1870.0
2025-11-03,2025-11-03 10:26:00.000000,VN30F2M,1871.9,1871.9
2025-11-03,2025-11-03 10:27:00.000000,VN30F2M,1873.7,1873.7
2025-11-03,2025-11-03 10:28:00.000000,VN30F2M,1873.9,1873.9
2025-11-03,2025-11-03 10:29:00.000000,VN30F2M,1873.8,1873.8
2025-11-03,2025-11-03 10:30:00.000000,VN30F2M,1873.6,1873.6
2025-11-03,2025-11-03 10:31:00.000000,VN30F2M,1873.6,1873.6
2025-11-03,2025-11-03 10:32:00.000000,VN30F2M,1873.6,1873.6
2025-11-03,2025-11-03 10:33:00.000000,VN30F2M,1876.5,1876.5
2025-11-03,2025-11-03 10:34:00.000000,VN30F2M,1876.2,1876.2
2025-11-03,2025-11-03 10:35:00.000000,VN30F2M,1874.1,1874.1
2025-11-03,2025-11-03 10:36:00.000000,VN30F2M,1874.0,1874.0
2025-11-03,2025-11-03 10:37:00.000000,VN30F2M,1874.0,1874.0
2025-11-03,2025-11-03 10:38:00.000000,VN30F2M,1874.0,1874.0
2025-11-03,2025-11-03 10:39:00.000000,VN30F2M,1872.6,1872.6
2025-11-03,2025-11-03 10:41:00.000000,VN30F2M,1871.6,1871.6
2025-11-03,2025-11-03 10:42:00.000000,VN30F2M,1871.6,1871.6
2025-11-03,2025-11-03 10:43:00.000000,VN30F2M,1871.5,1871.5
2025-11-03,2025-11-03 10:44:00.000000,VN30F2M,1871.2,1871.2
2025-11-03,2025-11-03 10:45:00.000000,VN30F2M,1872.8,1872.8
2025-11-03,2025-11-03 10:46:00.000000,VN30F2M,1876.3,1876.3
2025-11-03,2025-11-03 10:47:00.000000,VN30F2M,1875.7,1875.7
2025-11-03,2025-11-03 10:48:00.000000,VN30F2M,1879.0,1879.0
2025-11-03,2025-11-03 10:49:00.000000,VN30F2M,1879.0,1879.0
2025-11-03,2025-11-03 10:50:00.000000,VN30F2M,1880.0,1880.0
2025-11-03,2025-11-03 10:51:00.000000,VN30F2M,1880.6,1880.6
2025-11-03,2025-11-03 10:52:00.000000,VN30F2M,1881.0,1881.0
2025-11-03,2025-11-03 10:53:00.000000,VN30F2M,1881.4,1881.4
2025-11-03,2025-11-03 10:54:00.000000,VN30F2M,1882.9,1882.9
2025-11-03,2025-11-03 10:56:00.000000,VN30F2M,1884.5,1884.5
2025-11-03,2025-11-03 10:58:00.000000,VN30F2M,1888.0,1888.0
2025-11-03,2025-11-03 10:59:00.000000,VN30F2M,1890.0,1890.0
2025-11-03,2025-11-03 11:00:00.000000,VN30F2M,1891.0,1891.0
2025-11-03,2025-11-03 11:01:00.000000,VN30F2M,1894.4,1894.4
2025-11-03,2025-11-03 11:02:00.000000,VN30F2M,1892.8,1892.8
2025-11-03,2025-11-03 11:03:00.000000,VN30F2M,1894.4,1894.4
2025-11-03,2025-11-03 11:04:00.000000,VN30F2M,1894.2,1894.2
2025-11-03,2025-11-03 11:05:00.000000,VN30F2M,1890.8,1890.8
2025-11-03,2025-11-03 11:06:00.000000,VN30F2M,1891.2,1891.2
2025-11-03,2025-11-03 11:07:00.000000,VN30F2M,1891.9,1891.9
2025-11-03,2025-11-03 11:09:00.000000,VN30F2M,1891.9,1891.9
2025-11-03,2025-11-03 11:10:00.000000,VN30F2M,1893.7,1893.7
2025-11-03,2025-11-03 11:11:00.000000,VN30F2M,1893.6,1893.6
2025-11-03,2025-11-03 11:13:00.000000,VN30F2M,1890.7,1890.7
2025-11-03,2025-11-03 11:14:00.000000,VN30F2M,1890.5,1890.5
2025-11-03,2025-11-03 11:15:00.000000,VN30F2M,1893.6,1893.6
2025-11-03,2025-11-03 11:16:00.000000,VN30F2M,1893.7,1893.7
2025-11-03,2025-11-03 11:17:00.000000,VN30F2M,1893.7,1893.7
2025-11-03,2025-11-03 11:18:00.000000,VN30F2M,1893.6,1893.6
2025-11-03,2025-11-03 11:19:00.000000,VN30F2M,1894.5,1894.5
2025-11-03,2025-11-03 11:20:00.000000,VN30F2M,1900.3,1900.3
2025-11-03,2025-11-03 11:21:00.000000,VN30F2M,1901.8,1901.8
2025-11-03,2025-11-03 11:22:00.000000,VN30F2M,1902.1,1902.1
2025-11-03,2025-11-03 11:23:00.000000,VN30F2M,1904.0,1904.0
2025-11-03,2025-11-03 11:24:00.000000,VN30F2M,1907.0,1907.0
2025-11-03,2025-11-03 11:26:00.000000,VN30F2M,1903.1,1903.1
2025-11-03,2025-11-03 11:27:00.000000,VN30F2M,1902.8,1902.8
2025-11-03,2025-11-03 11:28:00.000000,VN30F2M,1903.1,1903.1
2025-11-03,2025-11-03 11:29:00.000000,VN30F2M,1907.0,1907.0
2025-11-03,2025-11-03 13:00:00.000000,VN30F2M,1909.4,1909.4
2025-11-03,2025-11-03 13:01:00.000000,VN30F2M,1907.4,1907.4
2025-11-03,2025-11-03 13:02:00.000000,VN30F2M,1905.1,1905.1
2025-11-03,2025-11-03 13:03:00.000000,VN30F2M,1905.0,1905.0
2025-11-03,2025-11-03 13:04:00.000000,VN30F2M,1905.0,1905.0
2025-11-03,2025-11-03 13:05:00.000000,VN30F2M,1904.9,1904.9
2025-11-03,2025-11-03 13:06:00.000000,VN30F2M,1904.9,1904.9
2025-11-03,2025-11-03 13:07:00.000000,VN30F2M,1902.0,1902.0
2025-11-03,2025-11-03 13:08:00.000000,VN30F2M,1898.6,1898.6
2025-11-03,2025-11-03 13:09:00.000000,VN30F2M,1898.4,1898.4
2025-11-03,2025-11-03 13:10:00.000000,VN30F2M,1900.7,1900.7
2025-11-03,2025-11-03 13:11:00.000000,VN30F2M,1900.0,1900.0
2025-11-03,2025-11-03 13:12:00.000000,VN30F2M,1899.1,1899.1
2025-11-03,2025-11-03 13:13:00.000000,VN30F2M,1898.3,1898.3
2025-11-03,2025-11-03 13:14:00.000000,VN30F2M,1898.5,1898.5
2025-11-03,2025-11-03 13:15:00.000000,VN30F2M,1899.5,1899.5
2025-11-03,2025-11-03 13:16:00.000000,VN30F2M,1897.4,1897.4
2025-11-03,2025-11-03 13:17:00.000000,VN30F2M,1897.4,1897.4
2025-11-03,2025-11-03 13:18:00.000000,VN30F2M,1898.3,1898.3
2025-11-03,2025-11-03 13:19:00.000000,VN30F2M,1894.0,1894.0
2025-11-03,2025-11-03 13:20:00.000000,VN30F2M,1892.0,1892.0
2025-11-03,2025-11-03 13:21:00.000000,VN30F2M,1893.0,1893.0
2025-11-03,2025-11-03 13:22:00.000000,VN30F2M,1893.3,1893.3
2025-11-03,2025-11-03 13:23:00.000000,VN30F2M,1895.3,1895.3
2025-11-03,2025-11-03 13:24:00.000000,VN30F2M,1893.0,1893.0
